0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,8,12,14,21,29,36,44,52,59,65,72,79,85,91,94,97,100,103,106,109,111,112,113,114,115,116,117,118,119,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,113,109,112,110,104,100,103,109,113,118,124,132,140,147,154,152,152,152,157,156,164,180,180,185,191,203,226,238,258,255,261,257,261,256,267,274,267,270,269,285,285,271,273,275,280,277,278,276,274,263,267,267,277,267,254,242,244,241,240,237,224,225,218,214,201,193,188,195,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,5,7,10,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,9,9,13,9,10,11,10,14,16,16,15,16,16,16,23,18,19,23,28,28,32,34,25,32,35,36,52,53,52,48,48,46,50,36,46,46,33,45,45,54,36,39,46,47,48,33,42,32,41,26,44,33,39,31,27,26,33,29,30,28,21,25,24,24,22,17,24,25,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,8,11,14,17,20,23,26,29,32,35,38,40,42,44,46,48,50,52,53,54,55,56,57,58,59,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,55,49,49,48,45,44,45,49,47,47,49,50,52,54,56,59,61,63,59,60,61,68,66,60,61,65,71,78,86,80,86,80,77,77,82,86,83,78,77,77,80,73,74,75,77,85,84,81,77,71,74,73,70,67,64,61,61,59,59,58,54,58,57,55,52,49,47,51,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,9,11,13,15,19,22,25,28,31,34,38,42,47,50,52,54,56,59,62,64,65,66,67,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,72,72,72,72,73,74,75,76,76,76,77,78,79,80,81,81,80,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,80,79,76,73,79,79,77,79,82,80,82,89,90,95,99,102,105,106,108,108,113,117,133,142,140,150,159,171,187,199,205,224,239,243,251,268,261,254,254,245,252,240,227,247,245,245,241,241,247,249,245,238,229,226,224,221,219,221,222,219,204,205,204,203,201,205,208,211,213,214,215,216,217,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,7,7,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,9,9,9,10,10,10,10,9,9,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,9,10,8,8,12,10,13,14,11,10,12,16,13,14,14,15,19,16,19,17,25,26,29,33,30,32,29,29,39,40,45,39,50,47,48,53,42,42,44,28,43,26,26,46,41,39,30,36,36,34,33,28,27,28,30,27,27,26,26,23,18,23,22,23,22,22,22,22,21,20,20,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,20,23,25,27,29,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,33,33,31,34,34,35,36,38,39,41,41,43,46,49,48,47,46,46,47,45,38,45,48,45,50,48,57,64,69,69,76,78,82,87,88,85,82,81,83,91,87,84,89,90,91,86,87,87,84,80,75,72,71,68,67,64,63,62,62,57,60,61,62,63,65,66,67,67,67,67,67,67,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,13,16,19,23,35,38,45,51,57,63,68,75,81,86,91,95,98,100,101,104,106,108,110,112,113,114,116,118,121,124,125,127,129,131,133,135,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,140,141,142,135,131,130,126,125,125,122,119,113,116,113,106,108,108,107,109,109,111,111,110,113,119,131,139,153,158,159,162,163,170,175,179,190,191,201,201,206,210,202,201,199,192,188,184,177,171,168,168,167,166,165,164,164,165,166,166,167,168,169,169,169,169,169,169,169,168,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,4,7,14,5,8,8,9,9,9,11,11,11,11,11,11,10,9,10,10,10,10,10,9,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,12,12,13,13,7,12,14,10,12,10,9,13,10,11,13,17,17,17,17,19,22,30,24,28,26,24,25,24,27,24,25,33,32,34,26,31,29,25,31,25,22,20,21,13,13,13,13,12,12,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,9,11,11,16,19,22,25,28,32,36,40,43,46,49,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,71,71,71,72,73,73,68,69,65,63,60,58,53,52,51,50,50,50,49,49,51,53,54,57,61,66,65,65,65,69,67,64,70,69,67,67,64,63,61,66,68,71,72,74,76,79,81,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,12,16,21,25,29,33,37,41,46,50,54,58,61,64,67,71,75,79,83,87,91,95,99,102,104,108,112,115,118,122,125,128,130,132,133,134,135,137,139,140,141,142,143,144,144,144,144,143,143,144,144,144,144,144,144,144,145,148,148,148,148,149,149,143,128,117,120,126,121,109,105,102,99,93,92,94,99,99,111,111,115,114,121,125,138,150,155,163,179,200,195,203,210,228,236,268,278,314,321,332,341,355,363,372,375,391,396,402,397,418,408,417,425,428,431,437,434,431,428,429,414,412,423,405,396,399,368,370,379,383,382,377,375,366,378,374,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,11,11,10,10,11,12,12,11,11,11,11,11,12,12,11,11,11,12,12,12,12,12,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,13,15,10,12,12,12,12,12,12,15,16,24,13,14,15,17,20,29,28,27,33,43,47,27,44,42,48,48,71,49,75,57,62,58,64,63,64,56,67,59,62,65,70,62,67,68,71,71,66,69,60,65,64,54,65,69,53,54,50,44,57,48,49,48,49,41,42,49,45,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,32,32,32,32,32,31,32,32,32,32,32,32,31,32,32,32,32,31,32,32,34,30,29,28,29,29,23,19,17,14,13,12,11,12,11,21,32,35,33,37,39,43,48,49,53,57,60,64,66,72,74,68,73,77,83,88,92,94,96,102,109,109,117,119,119,111,119,114,119,124,125,127,135,132,130,122,128,124,132,139,129,120,119,104,110,116,119,125,120,122,118,126,131,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,10,11,15,26,36,47,57,66,73,80,85,90,96,102,107,111,116,119,122,125,127,128,128,128,128,128,128,128,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,125,125,124,123,119,112,110,104,108,110,101,93,88,83,84,88,92,96,102,97,107,127,140,150,159,175,199,210,241,254,269,277,290,296,313,349,363,386,396,422,434,427,443,456,455,455,453,449,449,444,434,417,405,396,393,395,388,388,395,380,392,383,364,349,340,327,313,307,301,307,307,310,310,296,284,271,258,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,2,4,11,11,13,14,15,15,15,14,13,14,14,14,13,14,12,12,13,12,11,10,9,9,9,9,9,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,7,7,7,7,6,7,6,11,13,10,6,8,6,13,14,15,15,17,11,23,38,31,31,32,38,46,34,50,48,48,47,55,48,53,76,68,78,61,78,72,65,79,78,67,71,69,64,68,60,58,48,52,52,53,61,54,56,63,40,62,47,48,45,49,42,40,35,37,42,34,40,38,33,29,28,27,30,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,7,9,10,12,15,19,23,27,30,33,35,37,39,41,43,45,47,49,50,52,53,54,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,52,51,52,48,44,44,43,38,34,31,28,25,22,20,20,21,25,23,32,38,39,42,50,57,63,68,71,74,80,84,92,95,93,100,107,122,126,132,143,145,154,166,171,178,182,185,190,187,182,182,181,179,171,167,158,155,147,150,147,140,142,135,131,131,128,122,120,124,124,121,117,108,101,94,87,85
0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,7,8,8,11,15,19,22,25,28,30,32,35,38,41,44,47,50,53,56,59,61,63,63,63,63,63,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,59,59,60,60,60,60,60,60,61,64,65,62,64,67,74,79,86,92,103,115,126,132,147,166,167,174,185,188,190,188,194,195,201,196,200,202,215,218,236,229,222,229,236,244,256,256,245,236,228,239,242,228,209,199,189,176,168,159,154,152,150,148,145,142,139,136,130,126,123,121,119,117,115,114,114,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,6,6,9,10,10,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,11,12,12,12,12,12,12,11,11,11,11,11,11,11,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,9,9,8,8,9,10,10,10,11,11,12,13,9,12,14,12,17,16,17,16,20,20,19,21,23,30,26,24,27,28,29,23,22,26,33,24,30,27,32,29,37,32,30,37,36,35,38,35,30,30,28,35,29,26,25,26,25,23,23,22,22,21,20,19,18,18,18,18,15,15,15,15,15,15,15,14,14,14,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,5,5,5,5,5,6,7,8,9,10,11,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,20,23,22,26,30,39,44,49,56,63,68,70,78,88,87,90,95,91,87,89,90,89,90,86,88,90,95,97,107,99,98,105,111,111,119,119,108,106,104,115,119,117,103,94,85,73,65,57,51,48,45,43,41,39,37,35,33,32,32,32,32,32,32,32,32
0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,8,11,18,19,19,24,28,41,53,60,71,68,78,87,88,88,94,100,97,94,101,97,101,105,111,117,122,126,127,128,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,123,117,111,114,117,117,112,113,114,110,106,108,109,110,110,102,109,112,122,138,156,164,176,191,200,204,217,218,217,219,220,229,225,241,253,280,295,295,313,320,328,343,357,373,384,379,401,410,404,408,417,418,423,423,415,405,398,405,386,387,384,371,363,354,340,329,301,301,298,290,281,277,254,239,227,219,214,211,207,203,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,8,3,6,9,11,18,18,15,21,9,20,21,14,17,23,17,14,9,20,12,22,16,17,17,16,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,6,12,8,14,13,9,10,17,19,14,14,19,18,17,17,12,22,24,29,35,41,36,33,41,44,38,40,41,38,37,40,49,40,51,49,64,58,56,61,58,59,70,69,73,75,66,73,76,62,58,72,73,73,65,64,51,50,64,38,51,46,46,41,43,40,32,27,36,34,30,26,27,26,17,18,17,17,17,16,16,15,0,0,0,0,0,0,0,1,2,3,4,5,6,6,6,6,6,6,6,6,6,7,8,10,12,9,11,9,14,18,22,26,24,28,32,35,35,39,44,42,41,44,44,45,50,56,62,66,70,72,74,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,77,77,77,77,77,77,77,77,77,77,77,72,64,60,62,64,65,63,60,57,52,48,48,47,47,48,44,47,47,50,54,60,65,69,77,74,74,73,73,85,83,82,90,84,95,102,113,112,106,114,120,128,126,126,127,132,124,127,136,128,126,130,136,136,143,145,153,151,143,137,136,145,142,144,142,138,132,120,115,112,108,104,104,95,95,95,96,98,100,102,103
0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,7,8,8,9,10,12,14,16,17,19,21,23,26,30,34,37,42,47,52,57,62,67,70,74,77,80,82,83,84,85,86,87,88,89,90,91,91,91,91,92,94,95,95,95,95,95,96,96,96,95,96,96,96,96,96,96,96,96,96,97,98,99,100,101,102,103,104,97,100,103,94,88,83,83,90,92,93,97,106,113,122,132,138,151,157,169,170,173,181,184,195,181,183,185,193,207,212,216,225,238,252,264,271,275,279,286,300,308,303,297,302,304,308,302,309,304,310,291,290,284,278,277,277,274,261,250,254,260,262,264,269,249,254,242,229,218,206,206,209,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,6,7,7,6,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,9,9,9,9,10,10,10,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,9,11,12,3,6,13,16,17,13,14,16,21,19,21,24,25,28,28,27,23,18,23,20,30,17,31,28,34,39,30,31,34,40,42,43,46,42,42,40,43,43,35,32,40,39,39,40,45,43,44,32,41,37,31,36,38,40,25,31,38,44,35,36,41,24,31,21,21,20,15,22,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,37,38,39,40,41,42,43,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,42,43,44,43,43,38,35,34,37,40,42,42,43,45,46,47,51,54,59,64,65,66,66,66,60,62,59,62,71,72,77,80,85,90,93,96,96,95,97,101,104,100,97,92,87,89,88,91,92,95,92,92,89,85,86,86,85,87,91,89,92,92,93,94,93,93,91,90,88,85,83,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,8,14,16,22,31,42,52,61,70,79,86,90,94,98,103,107,109,110,112,114,116,117,118,118,118,119,120,121,122,123,125,125,126,127,129,131,132,132,132,133,134,136,138,138,137,137,135,135,136,137,137,137,135,135,135,136,137,138,138,136,135,131,120,121,129,135,120,114,113,113,117,118,116,117,118,119,115,123,125,135,136,140,131,134,140,151,162,159,167,170,182,195,211,234,251,257,286,298,323,351,379,394,430,453,468,477,496,509,520,524,528,531,534,538,535,525,512,515,496,494,492,477,456,449,443,434,412,395,404,390,377,369,348,328,316,308,289,285,283,273,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,7,4,6,10,13,13,13,13,13,13,12,12,14,15,15,14,12,13,14,15,14,14,12,12,12,12,12,12,13,13,12,12,12,13,14,14,13,12,12,12,13,14,14,13,13,12,12,14,14,14,14,12,12,12,14,14,14,14,12,11,13,13,13,16,16,8,7,11,12,15,13,16,17,15,17,15,22,20,24,19,22,11,27,26,31,28,23,31,30,42,48,50,55,54,50,71,67,65,77,72,79,88,80,81,87,83,80,74,73,76,74,73,77,71,67,56,64,52,62,59,52,49,53,44,41,32,38,52,39,37,36,36,27,31,29,30,30,25,30,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,9,13,17,20,22,25,28,30,31,33,35,37,40,41,43,44,46,48,49,50,51,51,51,52,53,54,55,56,57,58,59,60,61,61,62,63,64,65,66,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,62,58,60,62,63,60,57,56,55,58,57,57,55,54,56,57,60,63,65,63,62,58,55,59,66,71,65,63,63,69,72,73,76,79,87,85,83,90,98,101,108,126,127,142,151,158,170,180,188,192,196,193,198,192,191,193,196,190,188,189,180,173,171,174,172,170,166,172,169,167,160,157,149,145,139,131,128,127,122,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,8,9,10,12,12,15,20,28,37,47,57,67,75,82,89,94,99,103,106,109,112,114,115,116,117,118,118,120,121,122,122,123,124,125,126,127,128,129,129,129,129,129,128,129,129,129,129,129,129,129,129,130,131,132,132,132,132,133,134,135,135,135,135,124,113,118,124,128,130,126,127,125,112,114,113,119,119,123,125,129,135,142,147,153,160,165,175,186,195,207,198,193,203,203,215,218,220,246,258,267,279,292,312,341,357,371,391,395,390,389,393,382,371,363,349,344,333,332,302,283,266,236,237,226,208,194,198,202,205,208,209,211,213,215,216,218,220,222,224,224,224,224,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,4,6,9,10,11,12,12,12,12,12,13,13,13,12,13,13,13,13,13,13,13,12,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,14,14,14,13,13,13,14,14,14,14,14,14,8,9,13,14,14,12,13,18,18,10,19,19,20,13,20,17,18,22,26,19,27,29,24,33,37,37,39,27,28,42,32,50,37,45,54,52,44,52,57,58,64,61,63,60,64,52,48,55,45,39,40,44,41,42,38,27,34,28,20,19,16,15,14,18,19,19,19,19,19,19,19,19,19,19,19,19,17,16,16,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,12,18,24,31,37,43,49,52,55,58,60,63,66,68,69,70,71,72,73,74,75,76,76,77,78,79,80,81,82,83,83,83,83,83,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,79,77,76,77,78,81,74,72,68,68,65,62,61,61,60,58,57,60,59,68,71,75,69,68,66,68,71,70,73,74,74,77,87,83,89,97,93,97,95,95,99,99,100,103,111,114,116,117,121,117,113,112,109,111,113,109,103,100,95,98,100,97,95,97,99,101,103,103,103,103,103,103,104,105,106,107,107,107,107,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,11,14,19,24,28,31,34,37,40,43,46,48,50,52,53,54,55,56,57,58,59,59,59,59,60,61,62,62,62,62,62,62,63,64,64,64,64,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,68,69,70,67,68,69,71,68,69,68,71,72,74,77,83,87,90,99,98,99,101,119,137,141,133,132,133,149,157,172,179,199,195,206,220,231,240,252,253,258,265,275,261,278,282,272,277,269,264,264,260,251,251,243,242,241,229,231,226,222,221,223,212,196,196,196,189,174,158,145,137,130,124,120,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,3,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4,4,5,5,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,7,7,7,10,10,7,11,13,12,13,15,17,18,18,20,17,15,23,30,25,18,20,27,22,37,34,41,40,46,36,43,48,42,44,56,47,52,49,50,36,51,47,35,41,33,31,31,35,31,35,33,36,28,30,39,32,29,28,27,24,21,23,19,19,12,14,12,12,11,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,6,9,12,15,18,21,24,27,30,33,35,37,39,40,41,42,43,44,45,46,46,46,46,47,48,49,49,49,49,49,49,50,51,51,51,51,51,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,49,51,51,47,43,42,40,39,39,38,39,40,40,41,47,48,52,49,51,52,57,55,53,57,64,66,63,62,68,63,63,67,70,72,75,71,74,79,80,71,72,73,77,78,83,88,87,82,82,85,84,84,89,78,74,79,85,85,82,76,68,72,73,70,69,66,65,65,65,65,65,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,9,13,18,24,31,38,41,46,51,56,59,63,66,69,72,75,77,79,80,81,82,82,82,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,81,80,79,78,77,76,75,74,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,77,78,86,81,76,77,85,82,82,82,85,84,85,86,96,91,92,93,115,123,134,142,162,170,175,184,191,205,230,244,254,260,260,267,283,296,311,313,316,321,322,324,324,333,331,323,328,309,308,296,288,292,298,295,295,279,263,262,248,250,251,242,240,228,224,222,225,222,218,205,194,186,179,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,5,8,11,13,10,13,13,14,13,13,13,13,13,13,13,13,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,13,10,15,9,9,9,13,10,9,9,14,12,10,12,18,13,23,16,35,20,24,26,38,29,31,36,33,42,49,46,44,50,45,50,56,58,60,59,56,60,58,55,47,47,49,49,62,35,44,41,43,43,46,33,38,28,31,35,27,31,33,30,26,26,26,25,30,30,21,20,20,20,20,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,12,13,17,21,25,29,33,36,39,42,45,47,49,50,51,52,52,52,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,51,50,49,48,47,46,45,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,40,36,35,35,33,31,31,30,32,32,32,34,34,33,32,37,34,33,35,44,47,52,59,63,63,60,62,59,61,75,75,76,75,74,79,84,91,97,101,101,98,96,94,95,97,96,100,101,95,95,92,87,88,101,104,109,100,89,93,84,85,83,79,75,73,72,74,73,70,69,66,63,60,58,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,6,8,11,15,21,26,29,31,33,35,36,37,39,40,41,42,43,44,45,47,49,51,53,54,55,56,57,58,59,60,61,61,61,61,62,63,64,64,66,67,68,69,70,71,72,73,74,75,76,76,76,76,76,76,76,76,76,76,76,81,88,89,88,87,95,87,82,77,84,92,87,98,108,106,112,111,113,120,118,123,138,140,151,157,173,186,194,215,229,257,270,286,298,320,326,348,360,376,402,420,443,467,484,497,511,534,534,531,545,548,547,546,554,550,537,533,524,525,520,513,501,482,464,454,451,460,451,452,443,446,445,426,405,385,364,356,346,338,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,5,6,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,15,13,12,12,15,7,9,9,14,17,11,19,20,15,21,19,20,18,18,22,28,26,33,32,35,38,38,43,48,55,53,59,56,66,59,75,61,67,78,75,85,92,89,86,88,91,82,79,82,72,77,78,78,81,74,75,73,68,71,74,67,65,63,71,79,69,65,59,58,65,61,54,49,43,44,51,46,35,46,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,6,8,10,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,16,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,20,22,21,20,21,21,21,21,27,32,30,31,31,30,35,39,45,50,53,55,55,54,53,56,61,64,66,72,72,84,83,87,86,95,95,103,109,116,114,114,114,111,110,123,133,141,141,141,147,148,147,146,148,150,146,150,148,150,144,154,151,147,143,139,134,140,139,139,141,146,151,144,140,134,129,128,124,126,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,12,15,20,27,36,47,58,68,76,82,88,94,99,103,107,110,112,114,115,116,116,117,118,119,120,122,123,124,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,114,110,106,99,96,96,93,94,94,95,101,104,104,114,120,116,117,124,129,137,144,138,137,144,150,153,156,180,209,220,213,222,237,246,274,280,281,300,312,317,323,324,332,332,336,336,313,321,318,311,302,300,284,268,256,251,267,277,286,289,288,286,277,278,275,277,277,268,256,241,230,221,215,210,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,8,5,8,12,14,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,13,11,11,7,8,15,11,9,9,15,15,12,19,17,14,14,21,17,22,24,16,25,25,28,31,24,44,58,39,32,42,44,45,54,40,38,55,51,43,55,37,53,54,56,51,42,42,47,43,37,38,30,33,37,31,48,43,43,39,37,35,33,31,29,27,25,28,22,24,22,22,21,19,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,10,14,18,23,27,31,35,39,44,48,52,54,56,58,59,60,61,62,63,64,65,66,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,62,58,56,52,50,50,49,49,48,47,50,51,53,54,55,52,49,49,52,49,52,50,53,55,52,63,66,74,78,80,79,82,85,80,89,91,90,99,107,112,115,112,118,118,119,119,112,113,106,104,101,100,94,89,85,80,78,75,72,74,79,76,75,77,75,78,78,76,73,70,67,66,65,64,64
