0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,11,14,17,20,23,27,33,38,44,49,54,60,66,72,76,79,81,83,85,86,86,87,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,94,95,92,94,94,95,98,100,103,101,103,110,116,125,135,128,121,122,128,133,141,151,167,174,182,187,203,200,203,218,229,255,268,266,292,312,330,353,376,411,438,466,479,481,484,494,499,498,502,510,514,508,508,501,491,478,467,458,444,456,479,468,473,495,502,502,485,453,448,435,422,403,370,341,319,302,283,275,262,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,5,4,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,13,13,14,17,13,12,14,14,13,11,14,18,17,21,22,15,14,19,28,27,25,29,33,25,32,28,38,28,33,42,44,54,49,40,56,55,63,65,71,84,78,83,78,75,63,65,69,72,72,72,72,68,71,66,63,60,55,57,56,62,72,66,54,68,62,57,44,44,45,45,43,43,32,33,31,28,31,35,26,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,27,27,28,31,30,33,34,34,33,30,30,32,33,36,39,41,42,42,45,45,46,48,52,50,50,55,59,65,70,76,81,88,95,98,102,110,115,116,113,126,138,156,161,167,173,180,183,189,185,180,180,178,178,177,175,165,164,161,159,167,170,170,168,172,177,182,181,166,164,155,147,138,134,126,118,111,107,102,94,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,11,15,19,22,26,31,36,41,45,49,52,54,56,58,59,60,61,62,63,64,65,66,66,66,66,66,66,66,66,66,66,66,67,68,69,70,72,74,75,76,78,80,83,86,89,93,96,99,102,105,108,110,112,113,109,104,105,101,106,102,98,97,98,103,106,111,115,124,131,141,146,162,171,175,169,177,181,191,197,204,210,221,243,266,275,282,315,347,356,357,373,378,400,430,444,440,448,448,460,471,486,491,498,506,504,497,496,502,502,499,492,494,497,482,478,458,437,412,390,376,366,360,353,336,320,307,306,300,284,272,260,252,244,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,5,6,6,6,7,8,8,8,8,8,8,8,8,9,9,8,8,8,8,9,9,9,9,9,8,9,9,9,9,9,9,9,10,10,10,10,11,11,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,12,10,11,14,11,14,15,14,14,17,16,14,17,20,23,23,25,33,29,30,31,25,35,27,32,33,34,35,37,46,48,50,48,62,66,57,62,64,56,76,73,76,70,62,67,74,67,80,64,71,66,60,62,68,69,71,58,60,63,65,55,54,50,49,44,42,38,46,36,35,27,26,25,35,31,23,23,26,22,22,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,12,16,20,24,28,32,35,37,39,41,42,43,44,45,46,47,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,51,51,51,52,52,53,54,55,56,57,58,59,60,61,62,63,63,59,57,52,47,51,49,46,46,44,46,48,50,48,51,53,56,56,60,64,69,68,68,73,68,70,71,76,77,80,84,84,87,90,102,112,119,128,131,136,148,150,147,148,152,155,159,168,169,169,173,172,170,171,169,160,161,161,161,155,162,169,167,167,165,163,157,146,140,139,136,133,131,125,119,118,117,113,111,109,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,5,9,14,16,17,22,29,37,42,48,62,68,70,73,76,77,92,99,98,99,98,99,103,107,112,116,114,104,103,104,108,112,118,112,104,103,104,107,110,116,106,103,102,99,101,109,104,105,97,97,97,96,103,100,96,90,89,91,94,100,99,106,97,94,92,87,86,85,83,82,84,85,87,90,90,92,96,101,97,92,105,115,116,128,138,143,157,172,178,188,193,204,213,221,228,237,259,272,287,305,328,337,336,348,369,372,379,396,413,426,432,435,434,440,434,445,437,445,457,456,435,411,394,384,367,340,320,307,286,283,276,270,253,247,243,231,222,213,195,185,185,188,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,5,7,3,4,9,10,14,15,13,22,15,11,17,18,16,23,23,16,15,15,16,20,22,22,21,14,9,15,15,20,21,23,19,9,15,15,20,20,22,13,11,15,14,16,23,14,17,12,15,15,18,20,14,16,9,15,16,20,21,15,21,11,15,15,11,15,14,15,14,13,14,14,15,14,14,15,19,13,15,24,26,18,28,30,23,32,30,28,34,36,46,44,45,36,46,49,50,54,61,62,63,50,53,69,64,68,64,64,69,55,53,59,61,49,57,53,63,65,60,42,42,41,43,41,30,32,30,27,32,31,30,28,27,27,22,26,28,14,18,20,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,6,5,4,6,11,15,16,18,25,25,30,33,37,38,41,45,39,40,42,46,44,46,49,47,43,47,49,52,49,52,50,44,48,51,53,50,52,47,41,41,45,48,50,53,46,48,40,44,47,46,49,43,39,42,43,46,43,46,39,43,36,38,40,35,38,39,37,36,37,37,38,39,39,41,41,47,49,50,53,57,58,61,62,62,68,74,76,80,80,81,83,86,87,88,96,100,106,108,115,122,126,131,135,136,138,147,156,161,163,163,154,161,160,172,172,178,177,175,175,166,161,161,158,150,145,142,139,137,130,125,111,108,106,94,82,72,64,57,57,58,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,8,9,12,13,15,18,23,27,33,39,45,50,53,55,57,58,59,60,61,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,60,63,63,61,63,62,63,67,71,78,83,90,99,110,110,108,113,131,138,150,158,165,175,186,187,194,211,231,235,240,258,280,298,305,324,350,374,397,409,428,443,441,452,451,455,452,465,463,452,448,438,432,413,398,382,362,352,350,345,348,348,335,330,331,331,323,306,290,275,267,249,248,241,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,7,4,4,5,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,17,12,7,10,14,9,8,9,12,14,15,18,21,15,12,19,28,23,30,25,29,40,36,37,43,45,46,39,42,55,54,58,62,63,67,73,75,62,77,64,59,60,60,58,53,65,61,49,51,48,57,49,39,40,37,44,38,39,47,45,35,34,36,36,32,32,32,26,24,21,28,23,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,10,10,12,12,12,10,12,16,22,25,29,29,34,31,37,38,46,49,55,62,68,62,62,60,59,61,63,65,67,69,80,86,87,93,100,108,115,121,122,128,126,127,126,130,134,136,134,132,130,125,127,124,126,120,117,113,115,121,124,127,118,114,113,116,114,111,109,101,98,87,89,88,86
0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,9,11,12,13,14,15,17,16,19,24,28,32,37,42,45,47,49,51,53,55,57,59,62,65,68,70,72,74,77,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,104,105,106,105,101,103,99,89,84,79,76,80,83,81,85,87,93,92,91,92,95,100,115,136,146,153,174,181,208,203,224,233,255,264,268,276,292,299,309,318,311,328,313,314,310,319,305,288,272,273,253,237,226,223,231,230,225,222,217,213,219,220,223,225,227,228,228,226,223,223,223,223,222,220,217,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,6,6,6,7,7,5,5,5,5,5,5,5,5,6,6,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,13,14,14,9,10,9,14,11,11,12,13,14,13,13,16,14,21,14,20,18,22,24,31,39,29,28,43,31,48,36,49,44,48,47,42,45,49,45,47,56,41,54,33,43,39,46,32,28,28,35,28,29,29,30,36,32,25,24,21,20,32,21,21,21,19,18,17,15,14,14,13,12,11,10,8,7,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,11,12,14,16,18,21,24,26,27,28,29,30,32,33,35,37,39,41,43,45,47,49,51,53,54,55,56,57,58,59,60,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,70,64,61,62,57,59,53,43,35,30,25,28,30,26,28,28,33,32,31,32,35,41,43,53,55,57,59,65,72,72,76,81,85,94,92,93,97,102,107,112,117,124,122,128,133,134,131,119,115,116,102,91,83,84,87,91,89,88,87,85,87,88,90,90,91,91,92,93,94,94,94,95,96,96,95
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,10,13,16,18,20,22,23,23,29,38,43,50,57,63,68,73,78,81,84,87,91,94,97,100,102,104,106,108,110,112,113,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,110,108,109,108,107,106,107,109,110,111,103,109,109,112,117,122,123,132,136,144,145,158,167,169,172,184,186,199,210,223,232,247,263,279,278,288,320,349,369,385,398,403,412,417,436,451,457,459,451,448,436,426,412,412,418,415,414,408,401,402,386,373,368,362,350,330,309,298,296,293,285,279,258,234,219,198,180,165,154,146,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,6,5,9,9,9,12,13,13,12,12,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,12,11,11,11,13,12,19,14,17,9,21,18,17,16,16,15,23,23,28,22,30,30,23,28,35,31,38,38,45,45,47,56,53,44,54,66,70,66,68,69,67,67,63,78,71,68,62,56,57,54,56,49,54,65,54,60,55,51,55,45,40,46,44,34,29,36,29,32,32,31,27,25,20,19,17,15,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,9,11,13,15,17,19,16,15,19,21,24,27,30,33,36,39,42,45,49,53,56,59,62,64,66,68,70,72,74,75,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,67,61,63,64,65,59,56,57,57,53,51,53,52,54,56,57,56,58,55,55,56,60,63,65,67,65,61,64,67,69,70,70,71,77,81,87,95,99,104,110,117,124,129,130,134,138,142,148,143,145,143,151,142,142,139,135,133,132,126,129,126,121,119,118,114,112,109,108,106,105,104,103,95,88,80,76,73,70,67,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,9,11,14,16,18,20,23,23,27,33,40,45,49,53,57,61,64,66,68,69,69,69,70,71,71,73,73,73,73,74,74,74,75,77,78,79,84,84,81,82,85,91,90,89,90,104,107,110,108,111,114,120,115,114,115,112,113,113,113,122,122,123,122,119,117,119,109,109,112,112,107,103,106,107,108,110,119,134,141,145,146,146,152,154,176,189,192,198,207,219,221,232,220,247,277,275,298,300,304,319,329,347,356,396,405,412,417,446,460,475,508,512,521,548,551,553,548,532,538,541,528,519,506,489,465,445,446,437,416,401,391,385,376,367,355,335,320,316,298,277,266,255,255,244,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,4,4,6,5,8,10,12,12,13,13,13,13,13,13,14,15,14,14,15,15,15,16,15,15,15,15,15,15,16,17,17,16,16,17,12,16,18,20,12,11,13,24,19,19,14,20,20,24,12,16,17,13,16,14,17,24,20,18,20,14,14,16,14,17,17,14,13,16,19,19,16,20,20,36,28,27,27,29,26,28,37,34,34,32,39,39,45,45,31,56,60,48,58,49,53,62,55,70,74,86,70,72,82,89,77,89,88,80,76,90,84,85,72,65,80,75,67,62,61,60,52,56,54,59,50,43,48,52,51,46,43,43,43,37,32,37,34,34,36,25,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,5,6,7,7,7,7,8,8,9,10,10,10,10,11,12,12,12,12,12,11,12,12,12,12,12,12,12,14,16,20,21,21,22,24,27,30,36,33,32,33,34,36,34,36,34,32,35,34,36,39,41,41,38,37,40,41,43,42,40,38,39,40,39,37,37,38,37,41,47,48,48,51,48,50,52,62,68,69,66,67,71,74,79,80,88,94,104,105,107,106,114,117,126,125,135,134,132,129,141,151,146,152,158,164,173,172,173,184,180,181,187,177,175,173,166,161,156,165,168,157,157,157,152,140,129,122,113,108,110,103,95,90,85,77,77,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,9,11,13,18,20,24,29,34,37,40,44,48,52,55,57,58,59,59,58,58,58,59,59,58,58,58,58,58,58,58,59,59,59,59,59,60,61,62,62,62,62,62,63,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,69,74,70,69,70,74,79,82,86,88,91,92,103,104,102,101,105,97,111,128,142,152,164,173,176,185,199,219,238,248,266,290,318,325,337,361,364,364,388,404,415,432,447,458,467,481,477,471,466,464,482,489,494,500,506,504,500,496,479,478,481,468,478,464,449,437,430,416,402,385,369,364,349,336,310,282,259,264,248,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,7,6,8,9,9,9,10,11,11,11,11,11,11,11,11,10,10,10,11,11,10,10,10,10,10,10,10,11,10,10,10,10,11,11,11,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,8,12,12,11,14,13,15,13,13,14,18,20,16,18,26,16,25,35,29,30,37,31,33,37,44,47,56,55,55,61,67,61,66,68,62,57,73,76,81,75,70,78,76,90,80,78,77,70,86,84,76,83,82,70,69,68,59,76,69,57,60,57,51,51,47,51,46,44,42,43,43,39,38,30,25,38,23,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,7,8,10,12,14,16,18,20,22,23,23,23,23,23,22,22,22,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,27,26,27,27,27,27,27,32,29,27,31,38,39,35,37,40,39,44,48,60,61,63,63,64,68,69,75,89,93,107,121,134,142,148,154,161,156,163,166,174,181,192,196,193,193,182,170,160,152,157,155,159,166,173,177,183,185,174,177,172,167,174,177,172,177,186,180,174,165,154,152,143,138,128,116,105,102,94,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,5,14,15,18,22,27,33,39,45,50,54,58,63,69,74,79,84,88,91,93,95,93,93,93,93,93,94,95,94,93,93,93,94,95,95,95,93,93,94,94,95,95,95,94,93,94,94,94,95,95,94,93,94,95,95,96,95,95,95,95,111,121,119,116,113,125,137,130,123,125,135,132,128,126,129,131,139,143,143,160,166,176,176,186,185,193,200,207,223,233,246,250,253,282,291,301,311,336,359,359,361,370,381,394,405,409,415,399,398,404,389,380,371,369,355,355,355,362,344,331,314,297,279,265,247,236,212,195,181,168,161,157,150,143,139,136,134,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,11,5,8,9,10,12,13,14,14,14,14,15,16,16,16,16,16,16,17,17,15,15,15,15,15,16,17,16,15,15,15,16,17,17,17,15,15,16,16,17,17,17,16,15,16,16,16,17,17,16,15,16,16,16,17,16,16,16,16,23,24,15,15,15,22,23,13,13,16,24,15,13,12,16,16,21,20,23,27,21,30,19,30,24,29,26,32,38,37,44,37,36,49,39,48,54,63,68,51,55,66,55,65,60,57,63,48,49,56,37,35,38,39,32,39,48,52,41,40,28,31,28,27,24,23,17,17,16,16,20,19,17,17,17,17,17,17,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,9,10,13,16,19,22,25,28,32,36,40,44,48,51,53,55,57,56,56,56,56,56,56,57,56,56,56,56,56,57,57,57,56,56,56,56,57,57,57,56,56,56,56,56,57,57,56,56,56,56,56,57,56,56,56,56,66,67,66,64,62,73,77,75,73,75,76,75,75,72,74,73,75,78,81,81,83,90,90,90,87,86,91,90,91,95,100,100,106,115,117,119,119,128,137,146,141,138,142,139,140,139,140,139,140,142,144,139,140,142,138,134,132,135,134,134,126,120,114,113,109,106,99,94,90,84,82,82,78,73,71,69,67,67,66,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,11,15,19,24,29,34,39,43,46,49,52,55,58,61,64,67,70,74,78,81,84,86,88,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,122,122,122,122,122,123,123,123,122,122,118,113,112,116,120,120,124,126,126,129,131,129,133,140,144,152,153,137,134,138,141,156,149,144,141,140,140,155,173,184,211,222,229,244,254,259,267,289,301,311,323,343,347,357,373,382,387,379,362,364,350,340,341,340,334,329,333,322,319,312,312,317,302,282,274,273,259,246,259,252,249,245,239,232,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,2,5,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,10,10,13,14,12,13,12,13,15,16,16,17,23,21,25,21,14,14,25,19,29,23,22,24,21,29,38,46,42,52,45,42,50,51,45,51,50,53,57,57,54,47,49,54,52,49,43,41,49,47,36,40,51,36,36,47,31,38,32,41,41,35,29,33,38,30,29,42,31,35,34,31,30,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,7,10,13,16,19,22,25,28,30,32,34,36,38,41,44,47,50,53,56,59,62,64,66,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,89,91,92,93,94,95,96,97,98,99,99,99,99,99,99,99,99,99,98,88,79,74,70,65,68,65,68,70,73,72,69,72,74,74,75,76,70,66,69,71,81,77,72,74,71,69,74,73,74,78,77,73,73,76,74,80,93,93,95,97,110,118,127,136,138,144,141,139,143,138,134,137,131,129,126,128,125,124,122,124,125,116,106,101,102,100,101,97,101,98,93,88,83,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,11,14,17,20,23,26,28,30,32,34,36,38,40,42,44,47,50,52,53,54,54,54,55,56,57,58,58,59,60,61,62,64,65,65,65,65,66,66,66,66,65,65,66,66,68,70,72,72,74,76,77,78,79,80,81,82,83,81,68,73,78,83,73,67,59,58,60,65,63,63,68,70,73,75,76,79,83,84,88,95,107,119,124,131,142,159,175,186,177,181,185,203,214,227,249,247,260,267,283,285,286,293,296,294,294,301,299,300,301,311,311,301,294,289,286,288,287,281,264,251,240,232,241,247,248,232,221,212,204,188,189,188,186,182,180,177,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,6,7,7,7,6,7,7,7,7,8,8,7,7,7,8,8,8,8,7,7,8,8,10,10,10,8,9,10,10,10,10,10,10,10,10,8,7,13,13,13,7,8,6,8,12,16,8,10,16,13,15,17,17,14,15,15,24,20,27,27,28,33,33,37,36,33,22,26,30,42,36,49,46,40,55,48,53,50,50,56,53,50,49,46,44,42,46,50,50,39,39,37,37,37,37,35,31,24,25,35,40,39,37,20,20,20,20,27,28,33,27,30,25,26,23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,4,4,4,8,12,16,23,27,26,30,34,37,40,40,40,39,42,45,44,40,42,45,48,47,49,50,57,59,60,62,60,65,71,76,75,79,80,81,81,89,85,83,88,86,88,95,98,103,102,107,109,107,101,97,94,92,100,101,102,91,90,86,83,83,84,88,85,85,85,85,78,83,82,81,77,76,75,70
0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,14,17,22,27,33,39,44,48,52,55,59,64,68,72,74,75,75,76,77,78,78,78,78,78,78,78,78,79,80,80,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,84,84,84,84,84,88,92,88,86,90,92,96,100,95,98,100,103,101,96,93,93,94,103,111,108,108,126,128,136,153,154,172,201,210,233,237,252,265,284,293,302,326,341,338,347,337,328,326,320,319,307,300,287,294,294,286,278,272,264,248,237,226,216,208,203,198,202,204,206,206,205,203,201,199,196,193,190,187,184,181,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,6,7,7,7,7,7,7,8,9,9,9,9,8,8,10,10,10,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,7,7,10,10,13,14,10,13,13,14,13,11,11,12,14,22,22,9,17,26,15,22,33,28,35,43,41,40,33,41,42,51,38,38,49,45,38,52,45,40,43,36,34,35,30,30,41,35,30,26,26,25,19,21,20,19,20,22,26,25,24,23,21,21,20,20,18,17,17,17,16,16,16,13,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,12,15,17,19,21,23,26,29,31,33,36,38,40,41,41,41,42,43,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,44,42,43,43,42,42,40,41,42,42,40,39,39,40,42,42,42,44,43,51,53,55,58,63,62,66,71,77,76,76,74,80,83,85,87,90,96,101,98,98,98,99,104,97,103,97,97,96,102,101,100,94,86,77,69,62,56,51,51,53,55,58,61,63,64,65,66,67,67,67,67,67,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,9,12,14,22,23,25,29,34,42,52,55,64,75,83,83,89,86,95,93,104,98,100,96,99,102,102,102,103,103,104,104,104,104,105,106,107,107,107,107,107,107,104,103,103,102,101,101,101,101,101,101,101,101,101,100,100,99,98,97,95,95,95,95,87,82,83,83,82,79,81,81,81,73,72,71,73,72,70,69,73,77,80,85,86,80,104,118,128,135,144,152,151,161,169,166,172,185,205,201,219,233,239,261,277,293,306,310,327,328,327,339,342,341,335,333,343,337,316,318,308,308,315,307,311,314,292,278,273,252,235,231,222,208,197,191,173,169,170,171,170,167,165,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,6,3,8,6,7,8,12,14,18,14,16,19,20,12,19,15,18,16,22,17,13,14,17,15,16,14,13,12,12,12,12,12,12,12,12,11,11,11,11,11,10,10,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,8,8,8,8,7,7,10,10,9,8,11,10,10,9,11,11,10,12,12,11,14,14,18,19,14,15,33,36,24,24,19,19,25,27,35,31,36,42,46,36,53,49,48,60,55,57,60,53,67,59,55,56,49,47,45,55,54,49,35,46,39,48,44,35,38,36,34,37,33,21,30,24,23,17,17,21,19,18,20,19,17,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,6,8,9,17,21,26,32,36,38,41,44,46,46,44,47,43,45,43,42,43,46,44,44,44,44,43,42,41,41,41,41,40,39,38,37,36,35,34,33,32,32,32,32,32,32,32,32,32,32,31,30,29,28,27,26,26,26,26,24,24,25,25,25,26,29,29,26,28,30,31,33,36,34,36,36,37,38,40,40,36,45,51,54,59,64,70,62,61,63,59,64,70,72,69,73,76,74,79,84,90,94,97,99,96,100,108,113,118,121,120,121,115,110,114,111,112,116,114,112,105,106,108,108,97,88,87,86,84,82,81,72,67,65,63,61,59,57,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,9,11,13,17,22,24,27,32,38,41,45,50,55,59,63,66,69,70,71,72,74,76,76,76,76,77,78,78,79,79,79,79,79,79,80,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,81,80,80,80,80,80,80,79,79,80,81,82,82,81,86,89,96,99,99,100,103,109,116,123,128,131,135,142,153,151,155,152,156,167,174,198,199,200,219,227,230,235,236,252,273,274,291,295,305,322,332,347,354,366,371,358,346,334,336,325,319,322,314,310,302,297,281,277,266,264,261,263,259,262,249,237,224,209,194,183,173,167,161,156,150,146,142,138,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,4,6,4,5,7,7,6,7,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,10,11,11,11,11,11,10,10,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,8,8,8,9,10,9,8,11,13,14,16,10,9,15,21,15,17,19,18,18,22,23,17,23,16,19,27,27,41,28,29,37,39,35,34,34,48,48,38,49,41,55,58,53,59,54,61,59,40,39,37,38,36,37,45,33,32,31,30,27,31,24,32,29,30,26,32,19,18,17,14,14,14,15,15,14,15,13,13,12,12,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,8,11,14,17,18,20,21,21,21,21,21,21,21,21,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,31,33,34,35,37,38,41,45,49,51,53,53,55,60,57,58,61,62,60,62,69,67,65,70,75,79,81,83,87,91,87,97,97,98,106,107,108,106,105,99,96,100,101,104,104,95,99,100,101,100,104,95,99,98,99,98,98,97,94,94,87,79,71,64,58,53,50,47,45,43,41,40,39,38
